title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
X-Men Origins: Wolverine,DS,Action,Activision,Griptonite Games,, $0.20 , $0.15 ,, $0.03 , $0.02 ,5/1/09
Agents of Mayhem,PS4,Action,Deep Silver,Volition Inc.,, $0.20 , $0.08 ,, $0.08 , $0.03 ,8/15/17
Captain America: Super Soldier,PS3,Action,Sega,Next Level Games,6.2, $0.20 , $0.10 ,, $0.07 , $0.03 ,7/19/11
Steins;Gate,PSP,Visual Novel,Kadokawa Shoten,Nitro+,, $0.19 ,, $0.19 ,,,6/23/11
ESA Foundation Compilation,PS2,Misc,Sony Computer Entertainment,Sony Computer Entertainment America,, $0.19 , $0.10 ,, $0.07 , $0.02 ,11/10/05
Parlor! Mini 4,SNES,Misc,Nippon Telenet,Nippon Telenet,, $0.19 ,, $0.19 ,,,11/29/96
Rock Band Country Track Pack,PS3,Misc,MTV Games,Harmonix Music Systems,, $0.19 , $0.18 ,,, $0.02 ,7/21/09
Need for Speed: Shift 2 Unleashed,PC,Racing,Electronic Arts,Slightly Mad Studios,8.6, $0.19 , $0.05 ,, $0.11 , $0.03 ,3/29/11
Hot Wheels: Battle Force 5,Wii,Racing,Activision,Sidhe Interactive,, $0.19 , $0.17 ,, $-   , $0.01 ,11/17/09
Pac-Man & Galaga Dimensions,3DS,Action,Namco Bandai,Namco Bandai Games,5.7, $0.19 , $0.10 , $0.04 , $0.04 , $0.01 ,7/26/11
Sega GT 2002,XB,Racing,Sega,Wow Entertainment,, $0.19 , $0.12 , $0.03 , $0.03 , $0.01 ,9/2/02
Fire ProWrestling G,PS,Fighting,Human Entertainment,S-Neo,8, $0.19 ,, $0.18 ,, $0.01 ,6/24/99
Naruto: Ninja Destiny,DS,Fighting,D3Publisher,Takara Tomy,, $0.19 , $0.02 , $0.16 , $0.01 , $-   ,3/20/08
WWE All Stars,Wii,Fighting,THQ,THQ,, $0.19 , $0.10 ,, $0.07 , $0.02 ,3/29/11
F1 2017,XOne,Racing,Deep Silver,Codemasters,9, $0.19 , $0.04 ,, $0.13 , $0.01 ,8/25/17
Hot Wheels: Track Attack,Wii,Racing,THQ,THQ,, $0.19 , $0.14 ,, $0.04 , $0.01 ,11/23/10
Re-Volt,PS,Racing,Acclaim Entertainment,Probe Entertainment Limited,, $0.19 , $0.11 ,, $0.07 , $0.01 ,7/31/99
Iron Chef America: Supreme Cuisine,DS,Simulation,Destineer,Black Lantern Studios,, $0.19 , $0.18 ,,, $0.01 ,11/18/08
Driver: San Francisco,PC,Racing,Ubisoft,Ubisoft Reflections,8.3, $0.19 , $0.06 ,, $0.10 , $0.03 ,9/27/11
Jeep Thrills,Wii,Racing,DSI Games,Game Sauce,, $0.19 , $0.17 ,, $-   , $0.01 ,10/14/08
SBK X: Superbike World Championship,X360,Racing,Deep Silver,Milestone S.r.l,, $0.19 , $0.10 ,, $0.07 , $0.02 ,12/7/10
Nascar Unleashed,Wii,Racing,Activision,Activision,, $0.19 , $0.17 ,,, $0.02 ,11/1/11
Big Mutha Truckers,XB,Racing,THQ,Eutechnyx,, $0.19 , $0.15 ,, $0.04 , $0.01 ,6/20/03
Nascar Unleashed,3DS,Racing,Activision,Activision,, $0.19 , $0.18 ,,, $0.02 ,11/1/11
Need for Speed: The Run,3DS,Racing,Electronic Arts,Firebrand Games,, $0.19 , $0.09 ,, $0.09 , $0.02 ,11/15/11
Tekken Tag Tournament 2,WiiU,Fighting,Namco Bandai Games,Bandai Namco Games,8.1, $0.19 , $0.09 , $0.01 , $0.07 , $0.01 ,11/18/12
Air Conflicts: Secret Wars,PS3,Simulation,Kalypso,Games Farm,, $0.19 , $0.10 ,, $0.06 , $0.03 ,11/1/11
DanceDanceRevolution,PS3,Simulation,Konami,Konami,, $0.19 , $0.12 ,, $0.05 , $0.02 ,11/16/10
Final Fantasy XI: Online,X360,Role-Playing,Square Enix,Square Enix,6.7, $0.19 , $0.17 ,, $0.01 , $0.01 ,4/18/06
Project X Zone 2,3DS,Role-Playing,Namco Bandai Games,Monolith Soft,6.6, $0.19 , $0.06 , $0.09 , $0.04 , $0.01 ,2/16/16
Sudeki,XB,Role-Playing,Microsoft Game Studios,Climax Group,, $0.19 , $0.14 ,, $0.04 , $0.01 ,7/20/04
Nostalgia,DS,Role-Playing,Ignition Entertainment,Matrix Software / RED Entertainment,7.2, $0.19 , $0.16 , $0.02 ,, $0.01 ,10/27/09
Test Drive Unlimited 2,PC,Racing,Atari,Eden Studios,6.7, $0.19 , $0.05 ,, $0.11 , $0.03 ,2/8/11
IHRA Professional Drag Racing 2005,PS2,Racing,Bethesda Softworks,Bethesda Softworks,, $0.19 , $0.09 ,, $0.07 , $0.02 ,11/9/04
Happy Cooking,DS,Simulation,Ubisoft,MTO,, $0.19 , $0.17 ,, $-   , $0.01 ,12/2/08
Imagine: Babyz Fashion,DS,Simulation,Ubisoft,Visual Impact,, $0.19 , $0.17 ,,, $0.01 ,11/3/09
Spore Hero Arena,DS,Simulation,Electronic Arts,Maxis,4.9, $0.19 , $0.18 ,, $-   , $0.01 ,10/6/09
Dawn of Discovery,Wii,Simulation,Ubisoft,Sunflowers Interactive,7.9, $0.19 , $0.12 ,, $0.06 , $0.01 ,6/23/09
Thoroughbred Breeder,SNES,Simulation,Hect,Hector,, $0.19 ,, $0.19 ,,,8/27/93
ThunderStrike 2,PS,Simulation,Core Design Ltd.,Core Design Ltd.,, $0.19 , $0.10 ,, $0.07 , $0.01 ,1/1/95
Camping Mama: Outdoor Adventures,DS,Simulation,Majesco,Office Create,, $0.19 , $0.12 ,, $0.05 , $0.02 ,9/13/11
J-League Pro Soccer Club o Tsukurou! 5,PS2,Sports,Sega,Sega,, $0.19 ,, $0.19 ,,,2/1/07
Family Guy,PSP,Adventure,2K Games,High Voltage Software,5.5, $0.19 , $0.18 ,, $-   , $0.02 ,10/16/06
Danganronpa 2: Goodbye Despair,PSP,Adventure,Spike,Spike Chunsoft,, $0.19 ,, $0.19 ,,,7/26/12
The Great Ace Attorney - The Adventures of Ryuunosuke Naruhodou,3DS,Adventure,Capcom,Capcom,, $0.19 ,, $0.19 ,,,7/9/15
Avatar: The Last Airbender - Into the Inferno,Wii,Adventure,THQ,Halfbrick Studios,, $0.19 , $0.17 ,, $0.01 , $0.01 ,10/13/08
Daigasso! Band Brothers P,3DS,Music,Nintendo,Nintendo,, $0.19 ,, $0.19 ,,,11/15/13
Taiko no Tatsujin: Wii U Version!,WiiU,Music,Namco Bandai Games,Bandai Namco Games,, $0.19 ,, $0.19 ,,,11/21/13
Warhammer: Shadow of the Horned Rat,PS,Strategy,SSI,Games Workshop,, $0.19 , $0.11 ,, $0.07 , $0.01 ,11/1/96
Princess Maker: Yumemiru Yosei,PS,Strategy,Sony Computer Entertainment,Unknown,, $0.19 ,, $0.18 ,, $0.01 ,1/24/97
Schlag den Raab,Wii,Misc,Namco Bandai,Namco Bandai Games,, $0.19 ,,, $0.17 , $0.02 ,9/10/10
SingStar Pop Vol.2,PS2,Misc,Sony Computer Entertainment,Sony Computer Entertainment America,, $0.19 , $0.09 ,, $0.07 , $0.02 ,9/23/08
NCAA Final Four 2001,PS2,Sports,Sony Computer Entertainment,989 Sports,, $0.19 , $0.09 ,, $0.07 , $0.02 ,12/18/00
Harry Potter: Quidditch World Cup,XB,Sports,Electronic Arts,Electronic Arts,, $0.19 , $0.14 ,, $0.04 , $0.01 ,10/28/03
Tomb Raider: Underworld,DS,Adventure,Eidos Interactive,Santa Cruz Games,, $0.19 , $0.15 ,, $0.02 , $0.01 ,11/18/08
The Polar Express,GBA,Adventure,THQ,Tantalus Interactive,, $0.19 , $0.14 ,, $0.05 , $-   ,11/2/04
Harry Potter and the Goblet of Fire,PSP,Adventure,Electronic Arts,Electronic Arts,7.2, $0.19 , $0.17 ,, $-   , $0.02 ,11/15/05
Disney's Magical Mirror Starring Mickey Mouse,GC,Adventure,Nintendo,Capcom,4, $0.19 , $0.15 ,, $0.04 , $0.01 ,8/13/02
Blood Omen 2,XB,Action,Eidos Interactive,Crystal Dynamics,, $0.19 , $0.14 ,, $0.04 , $0.01 ,3/21/02
Treasures of the Deep,PS,Action,Namco,Black Ops Entertainment,, $0.19 , $0.10 ,, $0.07 , $0.01 ,8/31/97
Valkyria Chronicles 4,NS,Strategy,Sega,Sega,8.6, $0.19 , $0.12 , $0.02 , $0.04 , $0.02 ,9/25/18
Nobunaga no Yabou: Souzou,PS3,Strategy,Tecmo Koei,Koei Tecmo Games,, $0.19 ,, $0.19 ,,,12/12/13
Super Robot Taisen: Scramble Commander,PS2,Strategy,Banpresto,Banpresto,, $0.19 ,, $0.19 ,,,11/6/03
Arcade Shooting Gallery,Wii,Shooter,Zoo Games,CyberPlanet Interactive,, $0.19 , $0.18 ,,, $0.01 ,11/9/08
Hexen,N64,Shooter,GT Interactive,Software Creations,4.4, $0.19 , $0.15 ,, $0.04 , $-   ,5/31/97
Quake,N64,Shooter,Midway Games,Midway Studios San Diego,, $0.19 , $0.15 ,, $0.04 , $-   ,3/24/98
"Boku no Natsuyasumi 4: Seitouchi Shounen Tanteidan, Boku to Himitsu no Chizu",PSP,Adventure,Sony Computer Entertainment,Millennium Kitchen,, $0.19 ,, $0.19 ,,,7/2/09
Tottadoo! Yoiko no Mujintou Seikatsu,DS,Adventure,Namco Bandai,Bandai Namco Games,, $0.19 ,, $0.19 ,,,4/3/08
Conflict: Global Terror,PS2,Shooter,2K Games,Pivotal Games,, $0.19 , $0.09 ,, $0.07 , $0.02 ,10/4/05
Jackie Chan Adventures: Legend of the Dark Hand,GBA,Action,Activision,Torus Games,7.8, $0.19 , $0.13 ,, $0.05 , $-   ,11/6/01
Shadows of the Damned,X360,Action,Electronic Arts,Grasshopper Manufacture,7.6, $0.19 , $0.10 , $0.01 , $0.06 , $0.02 ,6/21/11
Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,Action,Activision,Krome Studios,6.3, $0.19 , $0.09 ,, $0.07 , $0.02 ,10/12/05
Disney's Meet the Robinsons,Wii,Action,Disney Interactive Studios,Avalanche Software,, $0.19 , $0.17 ,, $-   , $0.01 ,3/27/07
Samurai Warriors 2: Empires,PS2,Action,KOEI,Omega Force,, $0.19 ,, $0.19 ,,,2/27/07
Earth Defense Force: Insect Armageddon,X360,Shooter,D3 Publisher,Vicious Cycle,6.7, $0.19 , $0.10 , $0.03 , $0.04 , $0.01 ,7/5/11
R-Type Final,PS2,Shooter,Eidos Interactive,Irem Software Engineering,8.1, $0.19 , $0.09 ,, $0.07 , $0.02 ,2/3/04
Hidden Mysteries: Vampire Secrets,DS,Adventure,GameMill,Gunnar Games,, $0.19 , $0.06 ,, $0.11 , $0.02 ,8/20/10
The Bee Game,DS,Adventure,Midway Games,Midway,, $0.19 , $0.17 ,,, $0.01 ,10/15/07
CSI: Fatal Conspiracy,PS3,Adventure,Ubisoft,Telltale Games,, $0.19 , $0.11 ,, $0.05 , $0.02 ,10/26/10
Aliens versus Predator: Extinction,PS2,Strategy,Electronic Arts,Zono Incorporated,, $0.19 , $0.09 ,, $0.07 , $0.02 ,7/30/03
Harry Potter and the Prisoner of Azkaban,XB,Adventure,Electronic Arts,Electronic Arts,, $0.19 , $0.14 ,, $0.04 , $0.01 ,6/2/04
Creed: Rise to Glory,PS4,Sports,Sony Interactive Entertainment,Survios,, $0.19 , $0.15 ,,, $0.04 ,9/25/18
Peter Jackson's King Kong: The Official Game of the Movie,PSP,Action,Ubisoft,Phoenix Games Studio,6, $0.19 , $0.16 ,, $0.01 , $0.02 ,12/20/05
Saw II: Flesh & Blood,PS3,Action,Konami,Zombie Studios,4.2, $0.19 , $0.10 ,, $0.06 , $0.02 ,10/19/10
Elite: Dangerous,PS4,Simulation,Frontier Developments,Frontier Developments,, $0.19 , $0.06 ,, $0.10 , $0.03 ,6/27/17
Magical ZhuZhu Princess: Carriages & Castles,DS,Simulation,Activision,Black Lantern Studios,, $0.19 , $0.13 ,, $0.04 , $0.02 ,2/8/11
Armored Core: For Answer,PS3,Simulation,Ubisoft,From Software,6.1, $0.19 , $0.06 , $0.10 , $0.02 , $0.01 ,9/16/08
Farmtopia,DS,Simulation,505 Games,505 Games,, $0.19 , $0.18 ,,, $0.01 ,8/31/10
Jurassic: The Hunted,PS3,Shooter,Activision,Activision,, $0.19 , $0.17 ,,, $0.02 ,11/3/09
Conflict: Denied Ops,PS3,Shooter,Eidos Interactive,Pivotal Games,5.2, $0.19 , $0.05 ,, $0.10 , $0.03 ,2/12/08
Barbie Fashion Show: An Eye for Style,DS,Misc,Activision,Activision,, $0.19 , $0.18 ,, $-   , $0.01 ,9/23/08
Conflict: Denied Ops,X360,Shooter,Eidos Interactive,Pivotal Games,5.3, $0.19 , $0.08 ,, $0.09 , $0.02 ,2/12/08
Mace Griffin: Bounty Hunter,PS2,Shooter,VU Games,Warthog,, $0.19 , $0.09 ,, $0.07 , $0.02 ,6/20/03
Silent Scope 2: Dark Silhouette,PS2,Shooter,Konami,Konami Computer Entertainment Tokyo,, $0.19 , $0.09 ,, $0.07 , $0.02 ,9/18/01
Call of Duty: WWII,PC,Shooter,Activision,Sledgehammer Games,, $0.19 , $0.07 ,, $0.11 , $0.01 ,11/3/17
XCOM 2,XOne,Strategy,2K Games,Firaxis Games,, $0.19 , $0.15 ,, $0.02 , $0.02 ,9/27/16
Ninja Gaiden 3: Razor's Edge,WiiU,Action,Nintendo,Team Ninja,6.5, $0.19 , $0.14 ,, $0.03 , $0.02 ,11/18/12
Samurai Warriors: State of War,PSP,Action,KOEI,Omega Force,6.5, $0.19 , $0.07 , $0.11 , $-   , $0.01 ,3/7/06
Shining Force II,GEN,Strategy,Sega,Camelot Software Planning,9, $0.19 ,, $0.19 ,,,10/19/94
Robin Hood: Defender of the Crown,PS2,Strategy,Capcom,Cinemaware,, $0.19 , $0.09 ,, $0.07 , $0.02 ,9/30/03
The Walking Dead: Season Two,PS3,Misc,Telltale Games,Unknown,, $0.19 , $0.09 ,, $0.06 , $0.03 ,10/14/14
Dead Space 3,PC,Shooter,Electronic Arts,Visceral Games,, $0.19 , $0.02 ,, $0.16 , $0.01 ,2/5/13
50 Cent: Blood on the Sand,PS3,Shooter,THQ,Swordfish Studios,7.2, $0.19 , $0.10 , $0.01 , $0.06 , $0.03 ,2/24/09
Scene It? Twilight,DS,Misc,Konami,Screenlife Games,, $0.19 , $0.11 ,, $0.07 , $0.02 ,2/9/10
101-in-1 Explosive Megamix,DS,Misc,Atlus,Nordcurrent,, $0.19 , $0.05 ,, $0.13 , $0.02 ,4/21/09
SpongeBob SquigglePants 3D,3DS,Misc,THQ,WayForward Technologies,6.1, $0.19 , $0.13 ,, $0.05 , $0.02 ,5/17/11
Ice Age 2: The Meltdown,GC,Platform,Vivendi Games,Eurocom Entertainment Software,7.4, $0.19 , $0.15 ,, $0.04 , $0.01 ,3/14/06
Hulk,GC,Action,Universal Interactive,Radical Entertainment,7.3, $0.19 , $0.15 ,, $0.04 , $0.01 ,5/27/03
Tenchu: Fatal Shadows,PS2,Action,Sega,K2 LLC,, $0.19 , $0.09 ,, $0.07 , $0.02 ,2/15/05
Remember Me,X360,Action,Capcom,DONTNOD Entertainment,, $0.19 , $0.11 ,, $0.06 , $0.02 ,6/4/13
Rise of the Kasai,PS2,Action,Sony Computer Entertainment,BottleRocket Entertainment,, $0.19 , $0.09 ,, $0.07 , $0.02 ,4/5/05
Dynasty Warriors Gundam,X360,Action,Namco Bandai,Omega Force,6, $0.19 , $0.15 , $0.02 , $0.01 , $0.01 ,8/28/07
Rango: The Video Game,PS3,Action,Paramount Digital Entertainment,Behaviour Studios,, $0.19 , $0.07 ,, $0.09 , $0.03 ,3/1/11
Binary Domain,X360,Action,Sega,Amusement Vision,, $0.19 , $0.09 , $0.02 , $0.07 , $0.02 ,2/28/12
Breath of Fire: Dragon Quarter,PS2,Role-Playing,Capcom,Capcom,7.6, $0.19 , $0.09 ,, $0.07 , $0.02 ,2/16/03
Enchanted Arms,X360,Role-Playing,Ubisoft,From Software,6.9, $0.19 , $0.16 ,, $0.02 , $0.01 ,8/29/06
The Smurfs 2,DS,Platform,Ubisoft,Way Forward,, $0.19 ,,, $0.18 , $0.01 ,7/23/13
Monsters vs. Aliens,PS2,Platform,Activision,Beenox,, $0.19 , $0.11 ,, $-   , $0.08 ,3/24/09
Crash & Spyro Superpack,GBA,Platform,Vivendi Games,VU Games,, $0.19 , $0.13 ,, $0.05 , $-   ,12/20/05
Mirror's Edge Catalyst,XOne,Platform,Electronic Arts,EA DICE,, $0.19 , $0.11 ,, $0.06 , $0.02 ,6/7/16
Bubsy 3D,PS,Platform,Accolade,Eidetic,5.8, $0.19 , $0.10 ,, $0.07 , $0.01 ,11/26/96
How to Train Your Dragon 2,Wii,Action-Adventure,Little Orbit,Torus Games,, $0.19 , $0.04 ,, $0.14 , $0.01 ,6/10/14
Risen,X360,Role-Playing,Deep Silver,Piranha Bytes,5.9, $0.19 , $0.07 ,, $0.11 , $0.01 ,2/23/10
The Hobbit,GBA,Role-Playing,Sierra Entertainment,Saffire Corporation,6.5, $0.19 , $0.14 ,, $0.05 , $-   ,11/11/03
Odin Sphere: Leifthrasir,PSV,Role-Playing,Atlus,Vanillaware,, $0.19 , $0.05 , $0.10 , $0.02 , $0.02 ,6/7/16
Rune Factory: Tides of Destiny,Wii,Role-Playing,Natsume,Neverland Company,, $0.19 , $0.13 , $0.06 ,, $0.01 ,10/11/11
Darkstalkers 3,PS,Fighting,Capcom,Capcom,, $0.19 , $0.11 ,, $0.07 , $0.01 ,11/30/98
Dengeki Bunko Fighting Climax,PS3,Fighting,Sega,Sega,, $0.19 , $0.07 , $0.10 , $-   , $0.02 ,10/6/15
Breath of Fire II,GBA,Role-Playing,Capcom,Capcom,8.6, $0.19 , $0.14 ,, $0.05 , $-   ,4/16/02
Shiren the Wanderer,Wii,Role-Playing,Atlus,ChunSoft,7.4, $0.19 , $0.08 , $0.11 ,, $0.01 ,2/9/10
Pro Evolution Soccer 2014,3DS,Sports,Konami Digital Entertainment,Konami,, $0.19 ,, $0.19 ,,,11/14/13
Barbie Horse Adventures: Riding Camp,Wii,Sports,Activision,Pixel Tales,, $0.19 , $0.17 ,, $-   , $0.01 ,10/21/08
Mathews Bowhunting,Wii,Sports,Zoo Games,Zoo Games,, $0.19 , $0.18 ,,, $0.01 ,11/23/10
Allied General,PS,Strategy,SSI,SSI,6.3, $0.19 , $0.11 ,, $0.07 , $0.01 ,9/30/96
Stronghold 3,PC,Strategy,SouthPeak Interactive,FireFly Studios,4.1, $0.19 , $0.06 ,, $0.13 ,,10/25/11
Lunar Legend,GBA,Role-Playing,Ubisoft,Magic Rings,7.7, $0.19 , $0.14 ,, $0.05 , $-   ,12/8/02
Fairy Fencer F,PS3,Role-Playing,NIS America,Compile Heart,, $0.19 , $0.05 , $0.09 , $0.03 , $0.02 ,9/16/14
God Eater 3,PS4,Role-Playing,Bandai Namco Entertainment,Bandai Namco Studios,, $0.19 ,, $0.19 ,,,2/8/19
Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,Fighting,Bandai,TOSE,, $0.19 ,, $0.18 ,, $0.01 ,5/31/96
One Piece: Burning Blood,XOne,Fighting,Namco Bandai Games,Spike Chunsoft,, $0.19 , $0.11 ,, $0.07 , $0.02 ,5/31/16
GRID: Autosport,PS3,Racing,Codemasters,Codemasters,, $0.19 , $0.05 , $0.01 , $0.10 , $0.03 ,6/24/14
Ice Age: Dawn of the Dinosaurs,PS3,Platform,Activision,Eurocom Entertainment Software,6.6, $0.19 , $0.13 ,, $0.04 , $0.02 ,6/30/09
Death Jr.,PSP,Platform,Konami,Backbone Entertainment,5.9, $0.19 , $0.17 ,, $-   , $0.01 ,8/16/05
The Legend of Spyro: A New Beginning,GC,Platform,Sierra Entertainment,Krome Studios,6.5, $0.19 , $0.15 ,, $0.04 , $0.01 ,10/10/06
Tokyo Xanadu,PSV,Role-Playing,Aksys Games,Nihon Falcom Corporation,, $0.19 , $0.02 , $0.16 ,, $0.01 ,6/30/17
Little Battlers eXperience W,PSP,Role-Playing,Level 5,Level 5,, $0.19 ,, $0.19 ,,,10/18/12
Spectrobes: Origins,Wii,Role-Playing,Disney Interactive Studios,Genki,7.4, $0.19 , $0.16 ,, $0.02 , $0.01 ,8/18/09
EverQuest Online Adventures: Frontiers,PS2,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,, $0.19 , $0.09 ,, $0.07 , $0.02 ,11/17/03
Phantasy Star Online Ver. 2,DC,Role-Playing,Sega,Sonic Team,8.3, $0.19 ,, $0.19 ,, $-   ,9/24/01
South Park: The Stick of Truth,PC,Role-Playing,Ubisoft,Obsidian Entertainment,, $0.19 , $0.07 ,, $0.10 , $0.02 ,3/4/14
Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS,DS,Action,Sega,Sega,, $0.19 ,, $0.19 ,,,12/8/05
Conan,X360,Action,THQ,Nihilistic Software,7.1, $0.19 , $0.16 ,, $0.02 , $0.01 ,10/23/07
Dinotopia: The Timestone Pirates,GBA,Action,TDK Core,TDK Mediactive,6.1, $0.19 , $0.14 ,, $0.05 , $-   ,4/30/02
Dishonored: Definitive Edition,XOne,Action,Bethesda Softworks,Arkane Studios,, $0.19 , $0.13 ,, $0.05 , $0.02 ,8/25/15
Rise of the Argonauts,PS3,Action,Codemasters,Codemasters,5.3, $0.19 , $0.05 ,, $0.12 , $0.03 ,12/16/08
Face Training,DS,Misc,Nintendo,Intelligent Systems,, $0.19 ,, $0.19 , $-   , $-   ,9/24/10
Star Wars: The Clone Wars & Tetris Worlds,XB,Misc,Microsoft,Various,, $0.19 , $0.14 ,, $0.04 , $0.01 ,1/1/03
Beyblade: Metal Fusion - Battle Fortress,Wii,Action,Konami,Konami,, $0.19 , $0.15 , $0.03 ,, $0.01 ,11/2/10
We Wish You A Merry Christmas,Wii,Action,Destineer,Destineer,, $0.19 , $0.13 ,, $0.04 , $0.02 ,10/27/09
Manhunt,XB,Action,Rockstar Games,Rockstar North,7.7, $0.19 , $0.14 ,, $0.04 , $0.01 ,4/20/04
Dynasty Warriors: Gundam 2,X360,Action,Namco Bandai,Omega Force,5.6, $0.19 , $0.07 , $0.08 , $0.03 , $0.01 ,4/21/09
SpongeBob's Surf & Skate Roadtrip,X360,Action,THQ,THQ,, $0.19 , $0.15 ,, $0.03 , $0.02 ,11/8/11
Spider-Man: Shattered Dimensions,DS,Action,Activision,Beenox Studios,, $0.19 , $0.17 ,, $0.01 , $0.01 ,9/7/10
Chaotic: Shadow Warriors,Wii,Action,Activision,Activision,, $0.19 , $0.18 ,,, $0.01 ,11/17/09
Silent Hill HD Collection,X360,Action,Konami Digital Entertainment,Konami,, $0.19 , $0.11 , $0.01 , $0.06 , $0.02 ,3/20/12
The Surge,PS4,Action,Focus Home Interactive,DECK13 Interactive,, $0.19 , $0.07 , $0.01 , $0.08 , $0.03 ,5/16/17
AeroFighters Assault,N64,Action,Victory Lap Games,Paradigm Entertainment,5.4, $0.19 , $0.15 ,, $0.04 , $-   ,10/30/97
Teenage Mutant Ninja Turtles 2: Battle Nexus,GC,Action,Konami,Konami,5, $0.19 , $0.15 ,, $0.04 , $0.01 ,10/19/04
Kenka Banchou 4: Ichinen Sensou,PSP,Action,Spike,Spike,, $0.19 ,, $0.19 ,,,2/25/10
Toukiden Kiwami,PS4,Action,Tecmo Koei,Koei Tecmo Games,, $0.19 , $0.06 , $0.03 , $0.07 , $0.03 ,4/28/15
Chibi-Robo! Park Patrol,DS,Adventure,Nintendo,skip Ltd.,, $0.19 ,, $0.19 ,,,10/2/07
Batman: A Telltale Game Series,PS4,Adventure,Telltale Games,Telltale Games,, $0.19 , $0.09 ,, $0.07 , $0.03 ,9/13/16
Bolt,PS3,Adventure,Disney Interactive Studios,Avalanche Software,, $0.19 , $0.12 ,, $0.05 , $0.02 ,11/18/08
Where's Waldo? The Fantastic Journey,Wii,Adventure,Ubisoft,Classic Media Distribution Limited,, $0.19 , $0.17 ,,, $0.01 ,9/22/09
Transworld Surf,PS2,Sports,Atari,Angel Studios,, $0.19 , $0.09 ,, $0.07 , $0.02 ,4/30/02
Reel Fishing Paradise 3D,3DS,Sports,Natsume,Natsume,, $0.19 , $0.12 , $0.06 ,, $0.01 ,6/28/11
International Soccer,2600,Sports,Mattel Interactive,Mattel,, $0.19 , $0.18 ,, $0.01 , $-   ,1/1/82
International Cricket 2010,PS3,Sports,Codemasters,Trickstar Games,, $0.19 ,,, $0.15 , $0.04 ,6/18/10
Jikkyou Powerful Pro Yakyuu '96 Kaimakuban,SNES,Sports,Konami,Diamond Head,, $0.19 ,, $0.19 ,, $-   ,7/19/96
NHL Hitz Pro,PS2,Sports,Midway Games,Next Level Games,, $0.19 , $0.09 ,, $0.07 , $0.02 ,9/25/03
Inazuma Eleven Strikers 2012 Xtreme,Wii,Sports,Level 5,Level 5,, $0.19 ,, $0.19 ,,,12/22/11
Pro Yakyuu Spirits 4,PS2,Sports,Konami,PawaPuro Production,, $0.19 ,, $0.19 ,,,4/1/07
Major League Baseball 2K10,PS3,Sports,2K Sports,Visual Concepts,7.2, $0.19 , $0.17 ,,, $0.02 ,3/2/10
Pro Yakyuu Spirits 2012,PS3,Sports,Konami Digital Entertainment,Konami,, $0.19 ,, $0.19 ,,,3/29/12
SSX Tricky,GBA,Sports,EA Sports BIG,Visual Impact,, $0.19 , $0.14 ,, $0.05 , $-   ,10/31/02
NBA 2K11,PC,Sports,2K Sports,Visual Concepts,, $0.19 , $0.18 ,,, $0.01 ,10/5/10
Pro Yakyuu Team o Tsukurou!,DS,Sports,Sega,Sega,, $0.19 ,, $0.19 ,,,5/22/08
ESPN International Track & Field,PS2,Sports,Konami,Konami,, $0.19 , $0.09 ,, $0.07 , $0.02 ,10/25/00
Cabela's Survival: Shadows of Katmai,PS3,Sports,Activision,Activision,, $0.19 , $0.11 ,, $0.05 , $0.03 ,11/1/11
Cabela's Survival: Shadows of Katmai,X360,Sports,Activision,Activision,, $0.19 , $0.14 ,, $0.03 , $0.01 ,11/1/11
Tiger Woods PGA Tour 07,XB,Sports,EA Sports,EA Redwood Shores,7.9, $0.19 , $0.13 ,, $0.05 , $0.01 ,10/10/06
Big Air,PS,Sports,Accolade,Pitbull Syndicate,, $0.19 , $0.10 ,, $0.07 , $0.01 ,3/30/99
Gallop Racer,PS,Sports,Tecmo,Tecmo,, $0.19 ,, $0.18 ,, $0.01 ,3/17/99
College Slam,PS,Sports,Acclaim Entertainment,Iguana Entertainment,, $0.19 , $0.10 ,, $0.07 , $0.01 ,1/1/96
La Pucelle: Tactics,PS2,Role-Playing,Mastiff,Nippon Ichi Software,, $0.19 , $0.09 ,, $0.07 , $0.02 ,5/4/04
WWE All Stars,PSP,Fighting,THQ,THQ,, $0.19 , $0.12 ,, $0.04 , $0.03 ,3/29/11
The King of Fighters XI,PS2,Fighting,SNK Playmore,SNK Playmore Corporation,, $0.19 , $0.07 , $0.04 , $0.06 , $0.02 ,11/13/07
Mace: The Dark Age,N64,Fighting,Midway Games,Atari,7.1, $0.19 , $0.15 ,, $0.04 , $-   ,10/1/97
Warriors: Legends of Troy,PS3,Action,Tecmo Koei,Tecmo Koei Canada,, $0.19 , $0.06 , $0.07 , $0.05 , $0.02 ,3/8/11
Penguin no Mondai X: Tenkuu no 7 Senshi,DS,Action,Konami,Konami,, $0.19 ,, $0.19 ,,,7/23/09
The Scorpion King: Sword of Osiris,GBA,Action,Vivendi Games,WayForward,, $0.19 , $0.13 ,, $0.05 , $-   ,3/31/02
Saints Row IV,PC,Action,Deep Silver,Volition Inc.,, $0.19 , $0.11 ,, $0.06 , $0.02 ,8/20/13
